All Donation Service Areas,All Time,All Ethnicities,All Ages,Pediatric,Adult
"
",2 Years to < 3 Years,All Ethnicities,13247,118,13129
"
","
",White Non-Hispanic,4711,54,4657
"
","
",Black Non-Hispanic,4115,23,4092
"
","
",Hispanic/Latino,2853,30,2823
"
","
",Asian Non-Hispanic,1241,5,1236
"
","
",American Indian/Alaska Native Non-Hispanic,117,1,116
"
","
",Pacific Islander Non-Hispanic,87,0,87
"
","
",Multiracial Non-Hispanic,123,5,118
"
",3 Years to < 5 Years,All Ethnicities,16479,112,16367
"
","
",White Non-Hispanic,5252,52,5200
"
","
",Black Non-Hispanic,5076,18,5058
"
","
",Hispanic/Latino,3970,31,3939
"
","
",Asian Non-Hispanic,1767,6,1761
"
","
",American Indian/Alaska Native Non-Hispanic,143,3,140
"
","
",Pacific Islander Non-Hispanic,120,1,119
"
","
",Multiracial Non-Hispanic,151,1,150
"
",5 or More Years,All Ethnicities,11398,91,11307
"
","
",White Non-Hispanic,3286,34,3252
"
","
",Black Non-Hispanic,3677,16,3661
"
","
",Hispanic/Latino,2856,26,2830
"
","
",Asian Non-Hispanic,1279,12,1267
"
","
",American Indian/Alaska Native Non-Hispanic,97,0,97
"
","
",Pacific Islander Non-Hispanic,101,1,100
"
","
",Multiracial Non-Hispanic,102,2,100
ALOB-OP1 Legacy of Hope,All Time,All Ethnicities,1074,11,1063
"
","
",White Non-Hispanic,374,5,369
"
","
",Black Non-Hispanic,670,5,665
"
","
",Hispanic/Latino,15,1,14
"
","
",Asian Non-Hispanic,12,0,12
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
"
",< 30 Days,All Ethnicities,31,1,30
"
","
",White Non-Hispanic,16,0,16
"
","
",Black Non-Hispanic,15,1,14
"
",30 to < 90 Days,All Ethnicities,110,3,107
"
","
","
","
","
","
"
"
","
",White Non-Hispanic,37,2,35
"
","
",Black Non-Hispanic,69,1,68
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,2,0,2
"
",90 Days to < 6 Months,All Ethnicities,100,2,98
"
","
",White Non-Hispanic,37,1,36
"
","
",Black Non-Hispanic,58,0,58
"
","
",Hispanic/Latino,2,1,1
"
","
",Asian Non-Hispanic,3,0,3
"
",6 Months to < 1 Year,All Ethnicities,201,4,197
"
","
",White Non-Hispanic,77,2,75
"
","
",Black Non-Hispanic,119,2,117
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",1 Year to < 2 Years,All Ethnicities,255,0,255
"
","
",White Non-Hispanic,90,0,90
"
","
",Black Non-Hispanic,156,0,156
"
","
",Hispanic/Latino,4,0,4
"
","
",Asian Non-Hispanic,4,0,4
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,113,0,113
"
","
",White Non-Hispanic,45,0,45
"
","
",Black Non-Hispanic,64,0,64
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,158,0,158
"
","
",White Non-Hispanic,48,0,48
"
","
",Black Non-Hispanic,108,0,108
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,1,0,1
"
",5 or More Years,All Ethnicities,106,1,105
"
","
",White Non-Hispanic,24,0,24
"
","
",Black Non-Hispanic,81,1,80
"
","
",Hispanic/Latino,1,0,1
AROR-OP1 Arkansas Regional Organ Recovery Agency,All Time,All Ethnicities,164,10,154
"
","
",White Non-Hispanic,41,5,36
"
","
",Black Non-Hispanic,88,3,85
"
","
",Hispanic/Latino,13,2,11
"
","
",Asian Non-Hispanic,5,0,5
"
","
","
","
","
","
"
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,16,0,16
"
",< 30 Days,All Ethnicities,5,0,5
"
","
",White Non-Hispanic,1,0,1
"
","
",Black Non-Hispanic,3,0,3
"
","
",Hispanic/Latino,1,0,1
"
",30 to < 90 Days,All Ethnicities,20,0,20
"
","
",White Non-Hispanic,7,0,7
"
","
",Black Non-Hispanic,9,0,9
"
","
",Hispanic/Latino,1,0,1
"
","
",Multiracial Non-Hispanic,3,0,3
"
",90 Days to < 6 Months,All Ethnicities,30,3,27
"
","
",White Non-Hispanic,7,0,7
"
","
",Black Non-Hispanic,15,1,14
"
","
",Hispanic/Latino,6,2,4
"
","
",Asian Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",6 Months to < 1 Year,All Ethnicities,37,2,35
"
","
",White Non-Hispanic,12,2,10
"
","
",Black Non-Hispanic,18,0,18
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,1,0,1
"
",1 Year to < 2 Years,All Ethnicities,39,3,36
"
","
",White Non-Hispanic,9,2,7
"
","
",Black Non-Hispanic,23,1,22
"
","
",Hispanic/Latino,1,0,1
"
","
",Multiracial Non-Hispanic,6,0,6
"
",2 Years to < 3 Years,All Ethnicities,11,2,9
"
","
",White Non-Hispanic,1,1,0
"
","
",Black Non-Hispanic,8,1,7
"
","
",Hispanic/Latino,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,15,0,15
"
","
",White Non-Hispanic,3,0,3
"
","
",Black Non-Hispanic,8,0,8
"
","
",Hispanic/Latino,1,0,1
"
","
",Multiracial Non-Hispanic,3,0,3
"
",5 or More Years,All Ethnicities,7,0,7
"
","
",White Non-Hispanic,1,0,1
"
","
",Black Non-Hispanic,4,0,4
"
","
","
","
","
","
"
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
AZOB-OP1 Donor Network of Arizona,All Time,All Ethnicities,1250,8,1242
"
","
",White Non-Hispanic,473,0,473
"
","
",Black Non-Hispanic,151,1,150
"
","
",Hispanic/Latino,403,5,398
"
","
",Asian Non-Hispanic,95,0,95
"
","
",American Indian/Alaska Native Non-Hispanic,110,1,109
"
","
",Pacific Islander Non-Hispanic,7,0,7
"
","
",Multiracial Non-Hispanic,11,1,10
"
",< 30 Days,All Ethnicities,82,0,82
"
","
",White Non-Hispanic,29,0,29
"
","
",Black Non-Hispanic,9,0,9
"
","
",Hispanic/Latino,33,0,33
"
","
",Asian Non-Hispanic,9,0,9
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",30 to < 90 Days,All Ethnicities,102,1,101
"
","
",White Non-Hispanic,38,0,38
"
","
",Black Non-Hispanic,11,0,11
"
","
",Hispanic/Latino,35,1,34
"
","
",Asian Non-Hispanic,12,0,12
"
","
",American Indian/Alaska Native Non-Hispanic,5,0,5
"
","
",Multiracial Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,162,0,162
"
","
",White Non-Hispanic,66,0,66
"
","
",Black Non-Hispanic,26,0,26
"
","
",Hispanic/Latino,50,0,50
"
","
",Asian Non-Hispanic,7,0,7
"
","
",American Indian/Alaska Native Non-Hispanic,10,0,10
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,0,2
"
",6 Months to < 1 Year,All Ethnicities,233,2,231
"
","
",White Non-Hispanic,87,0,87
"
","
",Black Non-Hispanic,32,1,31
"
","
",Hispanic/Latino,72,0,72
"
","
",Asian Non-Hispanic,20,0,20
"
","
",American Indian/Alaska Native Non-Hispanic,18,1,17
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,2,0,2
"
",1 Year to < 2 Years,All Ethnicities,261,3,258
"
","
","
","
","
","
"
"
","
",White Non-Hispanic,91,0,91
"
","
",Black Non-Hispanic,35,0,35
"
","
",Hispanic/Latino,91,2,89
"
","
",Asian Non-Hispanic,16,0,16
"
","
",American Indian/Alaska Native Non-Hispanic,24,0,24
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,2,1,1
"
",2 Years to < 3 Years,All Ethnicities,152,1,151
"
","
",White Non-Hispanic,75,0,75
"
","
",Black Non-Hispanic,12,0,12
"
","
",Hispanic/Latino,34,1,33
"
","
",Asian Non-Hispanic,15,0,15
"
","
",American Indian/Alaska Native Non-Hispanic,13,0,13
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,140,1,139
"
","
",White Non-Hispanic,58,0,58
"
","
",Black Non-Hispanic,15,0,15
"
","
",Hispanic/Latino,38,1,37
"
","
",Asian Non-Hispanic,12,0,12
"
","
",American Indian/Alaska Native Non-Hispanic,15,0,15
"
","
",Multiracial Non-Hispanic,2,0,2
"
",5 or More Years,All Ethnicities,118,0,118
"
","
",White Non-Hispanic,29,0,29
"
","
",Black Non-Hispanic,11,0,11
"
","
",Hispanic/Latino,50,0,50
"
","
",Asian Non-Hispanic,4,0,4
"
","
",American Indian/Alaska Native Non-Hispanic,24,0,24
CADN-OP1 Donor Network West,All Time,All Ethnicities,7591,158,7433
"
","
",White Non-Hispanic,1543,65,1478
"
","
",Black Non-Hispanic,817,10,807
"
","
",Hispanic/Latino,2993,56,2937
"
","
",Asian Non-Hispanic,1881,14,1867
"
","
",American Indian/Alaska Native Non-Hispanic,35,1,34
"
","
",Pacific Islander Non-Hispanic,206,4,202
"
","
",Multiracial Non-Hispanic,116,8,108
"
",< 30 Days,All Ethnicities,153,6,147
"
","
",White Non-Hispanic,41,2,39
"
","
",Black Non-Hispanic,12,1,11
"
","
",Hispanic/Latino,68,1,67
"
","
",Asian Non-Hispanic,24,1,23
"
","
","
","
","
","
"
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,2,1,1
"
",30 to < 90 Days,All Ethnicities,215,9,206
"
","
",White Non-Hispanic,37,3,34
"
","
",Black Non-Hispanic,24,0,24
"
","
",Hispanic/Latino,89,4,85
"
","
",Asian Non-Hispanic,59,1,58
"
","
",Pacific Islander Non-Hispanic,4,1,3
"
","
",Multiracial Non-Hispanic,2,0,2
"
",90 Days to < 6 Months,All Ethnicities,313,9,304
"
","
",White Non-Hispanic,53,3,50
"
","
",Black Non-Hispanic,39,0,39
"
","
",Hispanic/Latino,140,5,135
"
","
",Asian Non-Hispanic,77,1,76
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,0,2
"
",6 Months to < 1 Year,All Ethnicities,595,23,572
"
","
",White Non-Hispanic,120,6,114
"
","
",Black Non-Hispanic,59,1,58
"
","
",Hispanic/Latino,243,10,233
"
","
",Asian Non-Hispanic,135,2,133
"
","
",American Indian/Alaska Native Non-Hispanic,4,0,4
"
","
",Pacific Islander Non-Hispanic,20,1,19
"
","
",Multiracial Non-Hispanic,14,3,11
"
",1 Year to < 2 Years,All Ethnicities,1202,43,1159
"
","
",White Non-Hispanic,290,23,267
"
","
",Black Non-Hispanic,110,5,105
"
","
",Hispanic/Latino,468,11,457
"
","
",Asian Non-Hispanic,280,3,277
"
","
",American Indian/Alaska Native Non-Hispanic,6,0,6
"
","
",Pacific Islander Non-Hispanic,31,1,30
"
","
",Multiracial Non-Hispanic,17,0,17
"
",2 Years to < 3 Years,All Ethnicities,1078,18,1060
"
","
",White Non-Hispanic,232,8,224
"
","
",Black Non-Hispanic,109,1,108
"
","
",Hispanic/Latino,405,5,400
"
","
",Asian Non-Hispanic,273,1,272
"
","
",American Indian/Alaska Native Non-Hispanic,4,0,4
"
","
",Pacific Islander Non-Hispanic,30,0,30
"
","
","
","
","
","
"
"
","
",Multiracial Non-Hispanic,25,3,22
"
",3 Years to < 5 Years,All Ethnicities,1868,25,1843
"
","
",White Non-Hispanic,344,10,334
"
","
",Black Non-Hispanic,186,1,185
"
","
",Hispanic/Latino,749,10,739
"
","
",Asian Non-Hispanic,503,1,502
"
","
",American Indian/Alaska Native Non-Hispanic,8,1,7
"
","
",Pacific Islander Non-Hispanic,48,1,47
"
","
",Multiracial Non-Hispanic,30,1,29
"
",5 or More Years,All Ethnicities,2167,25,2142
"
","
",White Non-Hispanic,426,10,416
"
","
",Black Non-Hispanic,278,1,277
"
","
",Hispanic/Latino,831,10,821
"
","
",Asian Non-Hispanic,530,4,526
"
","
",American Indian/Alaska Native Non-Hispanic,10,0,10
"
","
",Pacific Islander Non-Hispanic,68,0,68
"
","
",Multiracial Non-Hispanic,24,0,24
CAGS-OP1 Sierra Donor Services,All Time,All Ethnicities,1793,13,1780
"
","
",White Non-Hispanic,411,4,407
"
","
",Black Non-Hispanic,221,1,220
"
","
",Hispanic/Latino,538,5,533
"
","
",Asian Non-Hispanic,536,2,534
"
","
",American Indian/Alaska Native Non-Hispanic,7,1,6
"
","
",Pacific Islander Non-Hispanic,37,0,37
"
","
",Multiracial Non-Hispanic,43,0,43
"
",< 30 Days,All Ethnicities,61,0,61
"
","
",White Non-Hispanic,19,0,19
"
","
",Black Non-Hispanic,3,0,3
"
","
",Hispanic/Latino,24,0,24
"
","
",Asian Non-Hispanic,13,0,13
"
","
",Multiracial Non-Hispanic,2,0,2
"
",30 to < 90 Days,All Ethnicities,93,1,92
"
","
",White Non-Hispanic,15,0,15
"
","
",Black Non-Hispanic,10,0,10
"
","
",Hispanic/Latino,44,1,43
"
","
",Asian Non-Hispanic,22,0,22
"
","
",Multiracial Non-Hispanic,2,0,2
"
",90 Days to < 6 Months,All Ethnicities,135,1,134
"
","
",White Non-Hispanic,31,1,30
"
","
",Black Non-Hispanic,20,0,20
"
","
",Hispanic/Latino,32,0,32
"
","
","
","
","
","
"
"
","
",Asian Non-Hispanic,46,0,46
"
","
",Pacific Islander Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,2,0,2
"
",6 Months to < 1 Year,All Ethnicities,274,1,273
"
","
",White Non-Hispanic,63,0,63
"
","
",Black Non-Hispanic,33,0,33
"
","
",Hispanic/Latino,81,0,81
"
","
",Asian Non-Hispanic,87,1,86
"
","
",Pacific Islander Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,6,0,6
"
",1 Year to < 2 Years,All Ethnicities,415,4,411
"
","
",White Non-Hispanic,93,2,91
"
","
",Black Non-Hispanic,56,1,55
"
","
",Hispanic/Latino,122,1,121
"
","
",Asian Non-Hispanic,121,0,121
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,12,0,12
"
","
",Multiracial Non-Hispanic,10,0,10
"
",2 Years to < 3 Years,All Ethnicities,244,1,243
"
","
",White Non-Hispanic,63,0,63
"
","
",Black Non-Hispanic,31,0,31
"
","
",Hispanic/Latino,66,1,65
"
","
",Asian Non-Hispanic,71,0,71
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,6,0,6
"
","
",Multiracial Non-Hispanic,5,0,5
"
",3 Years to < 5 Years,All Ethnicities,373,3,370
"
","
",White Non-Hispanic,75,1,74
"
","
",Black Non-Hispanic,42,0,42
"
","
",Hispanic/Latino,117,0,117
"
","
",Asian Non-Hispanic,120,1,119
"
","
",American Indian/Alaska Native Non-Hispanic,1,1,0
"
","
",Pacific Islander Non-Hispanic,6,0,6
"
","
",Multiracial Non-Hispanic,12,0,12
"
",5 or More Years,All Ethnicities,198,2,196
"
","
",White Non-Hispanic,52,0,52
"
","
",Black Non-Hispanic,26,0,26
"
","
",Hispanic/Latino,52,2,50
"
","
",Asian Non-Hispanic,56,0,56
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
","
",Pacific Islander Non-Hispanic,5,0,5
"
","
","
","
","
","
"
"
","
",Multiracial Non-Hispanic,4,0,4
CAOP-OP1 OneLegacy,All Time,All Ethnicities,7615,110,7505
"
","
",White Non-Hispanic,1170,28,1142
"
","
",Black Non-Hispanic,747,6,741
"
","
",Hispanic/Latino,4399,63,4336
"
","
",Asian Non-Hispanic,1183,10,1173
"
","
",American Indian/Alaska Native Non-Hispanic,25,0,25
"
","
",Pacific Islander Non-Hispanic,50,3,47
"
","
",Multiracial Non-Hispanic,41,0,41
"
",< 30 Days,All Ethnicities,279,9,270
"
","
",White Non-Hispanic,54,1,53
"
","
",Black Non-Hispanic,23,0,23
"
","
",Hispanic/Latino,164,7,157
"
","
",Asian Non-Hispanic,31,0,31
"
","
",Pacific Islander Non-Hispanic,4,1,3
"
","
",Multiracial Non-Hispanic,3,0,3
"
",30 to < 90 Days,All Ethnicities,449,16,433
"
","
",White Non-Hispanic,76,1,75
"
","
",Black Non-Hispanic,38,1,37
"
","
",Hispanic/Latino,251,13,238
"
","
",Asian Non-Hispanic,76,1,75
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
","
",Pacific Islander Non-Hispanic,3,0,3
"
","
",Multiracial Non-Hispanic,2,0,2
"
",90 Days to < 6 Months,All Ethnicities,525,7,518
"
","
",White Non-Hispanic,96,2,94
"
","
",Black Non-Hispanic,45,0,45
"
","
",Hispanic/Latino,308,5,303
"
","
",Asian Non-Hispanic,74,0,74
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",6 Months to < 1 Year,All Ethnicities,1037,29,1008
"
","
",White Non-Hispanic,195,10,185
"
","
",Black Non-Hispanic,96,2,94
"
","
",Hispanic/Latino,571,13,558
"
","
",Asian Non-Hispanic,160,4,156
"
","
",American Indian/Alaska Native Non-Hispanic,7,0,7
"
","
",Pacific Islander Non-Hispanic,5,0,5
"
","
",Multiracial Non-Hispanic,3,0,3
"
",1 Year to < 2 Years,All Ethnicities,1414,16,1398
"
","
",White Non-Hispanic,232,3,229
"
","
","
","
","
","
"
"
","
",Black Non-Hispanic,138,1,137
"
","
",Hispanic/Latino,781,9,772
"
","
",Asian Non-Hispanic,241,2,239
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
","
",Pacific Islander Non-Hispanic,8,1,7
"
","
",Multiracial Non-Hispanic,11,0,11
"
",2 Years to < 3 Years,All Ethnicities,1031,13,1018
"
","
",White Non-Hispanic,157,3,154
"
","
",Black Non-Hispanic,104,2,102
"
","
",Hispanic/Latino,595,7,588
"
","
",Asian Non-Hispanic,160,1,159
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
","
",Pacific Islander Non-Hispanic,5,0,5
"
","
",Multiracial Non-Hispanic,7,0,7
"
",3 Years to < 5 Years,All Ethnicities,1530,13,1517
"
","
",White Non-Hispanic,201,6,195
"
","
",Black Non-Hispanic,150,0,150
"
","
",Hispanic/Latino,904,5,899
"
","
",Asian Non-Hispanic,250,2,248
"
","
",American Indian/Alaska Native Non-Hispanic,7,0,7
"
","
",Pacific Islander Non-Hispanic,11,0,11
"
","
",Multiracial Non-Hispanic,7,0,7
"
",5 or More Years,All Ethnicities,1350,7,1343
"
","
",White Non-Hispanic,159,2,157
"
","
",Black Non-Hispanic,153,0,153
"
","
",Hispanic/Latino,825,4,821
"
","
",Asian Non-Hispanic,191,0,191
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,13,1,12
"
","
",Multiracial Non-Hispanic,7,0,7
CASD-IO1 Lifesharing - A Donate Life Organization,All Time,All Ethnicities,1606,11,1595
"
","
",White Non-Hispanic,386,5,381
"
","
",Black Non-Hispanic,152,2,150
"
","
",Hispanic/Latino,708,3,705
"
","
",Asian Non-Hispanic,313,0,313
"
","
",American Indian/Alaska Native Non-Hispanic,10,0,10
"
","
",Pacific Islander Non-Hispanic,20,1,19
"
","
",Multiracial Non-Hispanic,17,0,17
"
",< 30 Days,All Ethnicities,47,0,47
"
","
",White Non-Hispanic,13,0,13
"
","
",Black Non-Hispanic,4,0,4
"
","
","
","
","
","
"
"
","
",Hispanic/Latino,20,0,20
"
","
",Asian Non-Hispanic,9,0,9
"
","
",Multiracial Non-Hispanic,1,0,1
"
",30 to < 90 Days,All Ethnicities,75,1,74
"
","
",White Non-Hispanic,30,1,29
"
","
",Black Non-Hispanic,4,0,4
"
","
",Hispanic/Latino,25,0,25
"
","
",Asian Non-Hispanic,14,0,14
"
","
",Multiracial Non-Hispanic,2,0,2
"
",90 Days to < 6 Months,All Ethnicities,86,1,85
"
","
",White Non-Hispanic,19,0,19
"
","
",Black Non-Hispanic,11,0,11
"
","
",Hispanic/Latino,30,0,30
"
","
",Asian Non-Hispanic,23,0,23
"
","
",Pacific Islander Non-Hispanic,2,1,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",6 Months to < 1 Year,All Ethnicities,221,3,218
"
","
",White Non-Hispanic,52,2,50
"
","
",Black Non-Hispanic,19,0,19
"
","
",Hispanic/Latino,91,1,90
"
","
",Asian Non-Hispanic,52,0,52
"
","
",Pacific Islander Non-Hispanic,5,0,5
"
","
",Multiracial Non-Hispanic,2,0,2
"
",1 Year to < 2 Years,All Ethnicities,299,4,295
"
","
",White Non-Hispanic,79,2,77
"
","
",Black Non-Hispanic,29,1,28
"
","
",Hispanic/Latino,123,1,122
"
","
",Asian Non-Hispanic,59,0,59
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,3,0,3
"
","
",Multiracial Non-Hispanic,4,0,4
"
",2 Years to < 3 Years,All Ethnicities,288,0,288
"
","
",White Non-Hispanic,51,0,51
"
","
",Black Non-Hispanic,28,0,28
"
","
",Hispanic/Latino,135,0,135
"
","
",Asian Non-Hispanic,61,0,61
"
","
",American Indian/Alaska Native Non-Hispanic,4,0,4
"
","
",Pacific Islander Non-Hispanic,7,0,7
"
","
",Multiracial Non-Hispanic,2,0,2
"
",3 Years to < 5 Years,All Ethnicities,326,1,325
"
","
",White Non-Hispanic,73,0,73
"
","
","
","
","
","
"
"
","
",Black Non-Hispanic,30,0,30
"
","
",Hispanic/Latino,161,1,160
"
","
",Asian Non-Hispanic,56,0,56
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,2,0,2
"
",5 or More Years,All Ethnicities,264,1,263
"
","
",White Non-Hispanic,69,0,69
"
","
",Black Non-Hispanic,27,1,26
"
","
",Hispanic/Latino,123,0,123
"
","
",Asian Non-Hispanic,39,0,39
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,3,0,3
CORS-OP1 Donor Alliance,All Time,All Ethnicities,1081,25,1056
"
","
",White Non-Hispanic,608,13,595
"
","
",Black Non-Hispanic,121,3,118
"
","
",Hispanic/Latino,271,7,264
"
","
",Asian Non-Hispanic,51,2,49
"
","
",American Indian/Alaska Native Non-Hispanic,19,0,19
"
","
",Pacific Islander Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,7,0,7
"
",< 30 Days,All Ethnicities,50,0,50
"
","
",White Non-Hispanic,39,0,39
"
","
",Black Non-Hispanic,1,0,1
"
","
",Hispanic/Latino,8,0,8
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",30 to < 90 Days,All Ethnicities,92,3,89
"
","
",White Non-Hispanic,57,2,55
"
","
",Black Non-Hispanic,6,0,6
"
","
",Hispanic/Latino,24,1,23
"
","
",Asian Non-Hispanic,4,0,4
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,91,7,84
"
","
",White Non-Hispanic,52,5,47
"
","
",Black Non-Hispanic,7,1,6
"
","
",Hispanic/Latino,27,1,26
"
","
",Asian Non-Hispanic,2,0,2
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
"
","
","
","
","
","
"
"
",6 Months to < 1 Year,All Ethnicities,193,8,185
"
","
",White Non-Hispanic,110,3,107
"
","
",Black Non-Hispanic,18,1,17
"
","
",Hispanic/Latino,51,3,48
"
","
",Asian Non-Hispanic,10,1,9
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
"
",1 Year to < 2 Years,All Ethnicities,277,5,272
"
","
",White Non-Hispanic,148,2,146
"
","
",Black Non-Hispanic,33,0,33
"
","
",Hispanic/Latino,72,2,70
"
","
",Asian Non-Hispanic,12,1,11
"
","
",American Indian/Alaska Native Non-Hispanic,9,0,9
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,140,2,138
"
","
",White Non-Hispanic,78,1,77
"
","
",Black Non-Hispanic,25,1,24
"
","
",Hispanic/Latino,26,0,26
"
","
",Asian Non-Hispanic,9,0,9
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
