,Ethnicities,All Patient States,Wait Time
379,American Indian and Alaska Native alone,32,3 Years to < 5 Years
380,American Indian and Alaska Native alone,23,5 or More Years
381,Native Hawaiian and Other Pacific Islander alone,155,All Time
382,Native Hawaiian and Other Pacific Islander alone,4,< 30 Days
383,Native Hawaiian and Other Pacific Islander alone,12,30 to < 90 Days
384,Native Hawaiian and Other Pacific Islander alone,6,90 Days to < 6 Months
385,Native Hawaiian and Other Pacific Islander alone,17,6 Months to < 1 Year
386,Native Hawaiian and Other Pacific Islander alone,43,1 Year to < 2 Years
387,Native Hawaiian and Other Pacific Islander alone,17,2 Years to < 3 Years
388,Native Hawaiian and Other Pacific Islander alone,32,3 Years to < 5 Years
389,Native Hawaiian and Other Pacific Islander alone,24,5 or More Years
390,Population of two or more races:,239,All Time
391,Population of two or more races:,7,< 30 Days
392,Population of two or more races:,27,30 to < 90 Days
393,Population of two or more races:,24,90 Days to < 6 Months
394,Population of two or more races:,31,6 Months to < 1 Year
395,Population of two or more races:,52,1 Year to < 2 Years
396,Population of two or more races:,34,2 Years to < 3 Years
397,Population of two or more races:,41,3 Years to < 5 Years
398,Population of two or more races:,23,5 or More Years
399,All Ethnicities,"48,608",All Time
400,All Ethnicities,"2,174",< 30 Days
401,All Ethnicities,"3,891",30 to < 90 Days
402,All Ethnicities,"4,170",90 Days to < 6 Months
403,All Ethnicities,"7,471",6 Months to < 1 Year
404,All Ethnicities,"10,534",1 Year to < 2 Years
405,All Ethnicities,"6,569",2 Years to < 3 Years
406,All Ethnicities,"8,101",3 Years to < 5 Years
407,All Ethnicities,"5,698",5 or More Years
408,White alone,"18,670",All Time
409,White alone,"1,043",< 30 Days
410,White alone,"1,718",30 to < 90 Days
411,White alone,"1,848",90 Days to < 6 Months
412,White alone,"3,087",6 Months to < 1 Year
413,White alone,"4,197",1 Year to < 2 Years
414,White alone,"2,425",2 Years to < 3 Years
415,White alone,"2,643",3 Years to < 5 Years
416,White alone,"1,709",5 or More Years
417,Black or African American alone,"14,542",All Time
418,Black or African American alone,550,< 30 Days
419,Black or African American alone,"1,065",30 to < 90 Days
420,Black or African American alone,"1,167",90 Days to < 6 Months
421,Black or African American alone,"2,167",6 Months to < 1 Year
422,Black or African American alone,"3,175",1 Year to < 2 Years
423,Black or African American alone,"2,055",2 Years to < 3 Years
424,Black or African American alone,"2,514",3 Years to < 5 Years
425,Black or African American alone,"1,849",5 or More Years
426,Hispanic or Latino,"10,324",All Time
427,Hispanic or Latino,402,< 30 Days
428,Hispanic or Latino,769,30 to < 90 Days
429,Hispanic or Latino,824,90 Days to < 6 Months
430,Hispanic or Latino,"1,495",6 Months to < 1 Year
431,Hispanic or Latino,"2,076",1 Year to < 2 Years
432,Hispanic or Latino,"1,383",2 Years to < 3 Years
433,Hispanic or Latino,"1,971",3 Years to < 5 Years
434,Hispanic or Latino,"1,404",5 or More Years
435,Asian alone,"4,024",All Time
436,Asian alone,135,< 30 Days
437,Asian alone,271,30 to < 90 Days
438,Asian alone,246,90 Days to < 6 Months
439,Asian alone,566,6 Months to < 1 Year
440,Asian alone,877,1 Year to < 2 Years
441,Asian alone,560,2 Years to < 3 Years
442,Asian alone,780,3 Years to < 5 Years
443,Asian alone,589,5 or More Years
444,American Indian and Alaska Native alone,402,All Time
445,American Indian and Alaska Native alone,18,< 30 Days
446,American Indian and Alaska Native alone,28,30 to < 90 Days
447,American Indian and Alaska Native alone,34,90 Days to < 6 Months
448,American Indian and Alaska Native alone,60,6 Months to < 1 Year
449,American Indian and Alaska Native alone,96,1 Year to < 2 Years
450,American Indian and Alaska Native alone,50,2 Years to < 3 Years
451,American Indian and Alaska Native alone,69,3 Years to < 5 Years
452,American Indian and Alaska Native alone,47,5 or More Years
453,Native Hawaiian and Other Pacific Islander alone,307,All Time
454,Native Hawaiian and Other Pacific Islander alone,10,< 30 Days
455,Native Hawaiian and Other Pacific Islander alone,14,30 to < 90 Days
456,Native Hawaiian and Other Pacific Islander alone,24,90 Days to < 6 Months
457,Native Hawaiian and Other Pacific Islander alone,43,6 Months to < 1 Year
458,Native Hawaiian and Other Pacific Islander alone,47,1 Year to < 2 Years
459,Native Hawaiian and Other Pacific Islander alone,49,2 Years to < 3 Years
460,Native Hawaiian and Other Pacific Islander alone,63,3 Years to < 5 Years
461,Native Hawaiian and Other Pacific Islander alone,57,5 or More Years
462,Population of two or more races:,339,All Time
463,Population of two or more races:,16,< 30 Days
464,Population of two or more races:,26,30 to < 90 Days
465,Population of two or more races:,27,90 Days to < 6 Months
466,Population of two or more races:,53,6 Months to < 1 Year
467,Population of two or more races:,66,1 Year to < 2 Years
468,Population of two or more races:,47,2 Years to < 3 Years
469,Population of two or more races:,61,3 Years to < 5 Years
470,Population of two or more races:,43,5 or More Years
471,All Ethnicities,"28,391",All Time
472,All Ethnicities,"1,160",< 30 Days
473,All Ethnicities,"2,053",30 to < 90 Days
474,All Ethnicities,"2,288",90 Days to < 6 Months
475,All Ethnicities,"4,174",6 Months to < 1 Year
476,All Ethnicities,"6,005",1 Year to < 2 Years
477,All Ethnicities,"3,821",2 Years to < 3 Years
478,All Ethnicities,"5,025",3 Years to < 5 Years
479,All Ethnicities,"3,865",5 or More Years
480,White alone,"14,374",All Time
481,White alone,688,< 30 Days
482,White alone,"1,178",30 to < 90 Days
483,White alone,"1,276",90 Days to < 6 Months
484,White alone,"2,284",6 Months to < 1 Year
485,White alone,"3,150",1 Year to < 2 Years
486,White alone,"1,943",2 Years to < 3 Years
487,White alone,"2,234",3 Years to < 5 Years
488,White alone,"1,621",5 or More Years
489,Black or African American alone,"6,705",All Time
490,Black or African American alone,236,< 30 Days
491,Black or African American alone,434,30 to < 90 Days
492,Black or African American alone,517,90 Days to < 6 Months
493,Black or African American alone,973,6 Months to < 1 Year
494,Black or African American alone,"1,436",1 Year to < 2 Years
495,Black or African American alone,887,2 Years to < 3 Years
496,Black or African American alone,"1,272",3 Years to < 5 Years
497,Black or African American alone,950,5 or More Years
498,Hispanic or Latino,"4,149",All Time
499,Hispanic or Latino,152,< 30 Days
500,Hispanic or Latino,272,30 to < 90 Days
501,Hispanic or Latino,300,90 Days to < 6 Months
502,Hispanic or Latino,507,6 Months to < 1 Year
503,Hispanic or Latino,819,1 Year to < 2 Years
504,Hispanic or Latino,539,2 Years to < 3 Years
505,Hispanic or Latino,827,3 Years to < 5 Years
506,Hispanic or Latino,733,5 or More Years
507,Asian alone,"2,719",All Time
508,Asian alone,71,< 30 Days
509,Asian alone,141,30 to < 90 Days
510,Asian alone,169,90 Days to < 6 Months
511,Asian alone,358,6 Months to < 1 Year
512,Asian alone,521,1 Year to < 2 Years
513,Asian alone,387,2 Years to < 3 Years
514,Asian alone,596,3 Years to < 5 Years
515,Asian alone,476,5 or More Years
516,American Indian and Alaska Native alone,182,All Time
517,American Indian and Alaska Native alone,6,< 30 Days
518,American Indian and Alaska Native alone,16,30 to < 90 Days
519,American Indian and Alaska Native alone,14,90 Days to < 6 Months
520,American Indian and Alaska Native alone,24,6 Months to < 1 Year
521,American Indian and Alaska Native alone,33,1 Year to < 2 Years
522,American Indian and Alaska Native alone,18,2 Years to < 3 Years
523,American Indian and Alaska Native alone,40,3 Years to < 5 Years
524,American Indian and Alaska Native alone,31,5 or More Years
525,Native Hawaiian and Other Pacific Islander alone,94,All Time
526,Native Hawaiian and Other Pacific Islander alone,4,< 30 Days
527,Native Hawaiian and Other Pacific Islander alone,3,30 to < 90 Days
528,Native Hawaiian and Other Pacific Islander alone,4,90 Days to < 6 Months
529,Native Hawaiian and Other Pacific Islander alone,11,6 Months to < 1 Year
530,Native Hawaiian and Other Pacific Islander alone,15,1 Year to < 2 Years
531,Native Hawaiian and Other Pacific Islander alone,14,2 Years to < 3 Years
532,Native Hawaiian and Other Pacific Islander alone,24,3 Years to < 5 Years
533,Native Hawaiian and Other Pacific Islander alone,19,5 or More Years
534,Population of two or more races:,168,All Time
535,Population of two or more races:,3,< 30 Days
536,Population of two or more races:,9,30 to < 90 Days
537,Population of two or more races:,8,90 Days to < 6 Months
538,Population of two or more races:,17,6 Months to < 1 Year
539,Population of two or more races:,31,1 Year to < 2 Years
540,Population of two or more races:,33,2 Years to < 3 Years
541,Population of two or more races:,32,3 Years to < 5 Years
542,Population of two or more races:,35,5 or More Years
